event	Eta	Phi	pT
194145	2.27839	1.39065	2.15118e-05
194145	2.04882	1.45477	1.54963
194145	2.46804	1.54093	4.03503
194145	2.1993	1.52904	1.76075
194145	2.29335	1.55862	2.15642
194145	2.16211	1.5828	3.11644
194145	2.14174	1.5773	5.18902
194145	2.32266	1.61505	4.98214e-05
194145	2.40229	1.83095	1.90861
194145	2.15219	1.63282	7.89438e-05
194145	2.08726	1.72975	2.51736e-05
194145	2.28653	1.7052	6.55575e-05
194145	2.18078	1.71303	8.62089
194145	2.29104	1.75297	0.000285541
194145	2.22158	1.81893	22.4042
