event	Eta	Phi	pT
1320	-1.35199	1.57997	1.96051
1320	-1.47743	1.63366	2.03828e-05
1320	-1.17988	1.72908	4.3897
1320	-1.20326	1.71564	1.5656
1320	-1.13359	1.9135	2.59687e-05
1320	-1.14481	1.85684	2.43832
1320	-1.35559	1.7656	3.66727
1320	-1.51455	1.92503	1.80978
1320	-1.41125	2.0451	2.46725e-05
1320	-1.29275	2.00213	8.4898
1320	-1.40251	1.79161	2.31219
1320	-1.34755	1.98465	6.112
1320	-1.34117	1.94474	5.28432e-05
1320	-1.39141	1.95717	6.25457
1320	-1.3331	1.81952	5.79465e-05
1320	-1.33043	1.87497	4.10682e-05
1320	-1.42276	1.90043	1.80093
1320	-1.36585	1.87057	4.12074
1320	-1.39196	1.86344	6.4117
1320	-1.38735	1.8801	6.71843
