event	Eta	Phi	pT
52733	1.70451	5.10325	12.7448
52733	1.70603	5.08259	3.90926
52733	1.82756	5.09516	7.86358
52733	1.90946	5.79378	3.03745
52733	1.6637	5.57143	2.76291
52733	1.67913	5.3286	5.1641
52733	1.65176	5.42088	3.94684e-05
52733	1.80953	5.25163	3.99374e-05
52733	1.78358	5.28358	4.57525
52733	1.83719	5.3011	0.877269
52733	1.89895	5.59021	2.13204e-05
52733	1.81789	5.50881	8.11989
52733	1.90143	5.37466	1.76397
52733	1.92942	5.53832	2.30826
52733	1.8496	5.46467	0.000122631
52733	1.87724	5.45415	0.000387379
52733	1.87772	5.4569	0.000531932
52733	1.91919	5.42124	8.75665
52733	1.9313	5.44455	6.06998
52733	1.92148	5.46509	140.762
