event	Eta	Phi	pT
53282	0.753013	4.87471	5.32413
53282	0.675826	5.30383	1.71002
53282	0.670052	5.23989	2.44614
53282	0.575869	5.24362	3.35338
53282	0.742854	5.12033	3.13107e-05
53282	0.565214	4.90622	1.03642
53282	0.55324	4.91615	2.37352e-05
53282	0.433931	5.03445	1.4924
53282	0.716288	5.01728	1.12345
53282	0.571763	4.95392	1.99016
53282	0.668358	5.00758	1.38629
53282	0.608313	5.14076	4.40898
53282	0.63074	5.11995	1.9085
53282	0.509632	5.07518	1.48491
53282	0.567736	5.13154	6.9333e-05
53282	0.588722	5.09406	9.09225
53282	0.569314	5.06777	22.9801
53282	0.590202	5.07389	2.71253
