event	Eta	Phi	pT
150284	0.719229	2.4144	2.51253
150284	1.24947	2.01603	3.6952e-05
150284	0.766994	2.19567	3.6182e-05
150284	1.05928	2.0445	2.45276
150284	1.00307	2.04959	2.06271
150284	1.05466	2.53882	2.01549e-05
150284	1.06996	2.11213	2.54118e-05
150284	1.13638	2.14772	1.64087
150284	1.18294	2.26518	8.26969
150284	1.18876	2.30179	5.24406e-05
150284	1.07491	2.44992	1.64146
150284	1.1208	2.4158	7.29486
150284	1.10721	2.3685	1.43575
150284	1.10187	2.31896	4.97234
150284	1.0578	2.21692	2.17862e-05
150284	1.07597	2.24152	2.24345e-05
150284	1.06219	2.22866	1.37697
150284	0.998753	2.19708	2.82794
150284	1.07982	2.27586	4.82315e-05
150284	0.961854	2.22653	3.45369
150284	0.932396	2.27514	1.81551
150284	1.0327	2.31447	2.16257
150284	0.958677	2.29237	3.09423
150284	1.02577	2.30932	3.17749e-05
150284	1.006	2.29414	2.05685
150284	0.945249	2.36874	1.20996
150284	0.954387	2.33467	1.83615
150284	0.964198	2.35429	2.29805
150284	0.995075	2.33709	10.057
