event	Eta	Phi	pT
169784	1.6022	4.18577	1.53827
169784	1.56333	4.06845	1.05462
169784	1.01042	4.10118	4.46601
169784	1.45958	4.12765	1.28596
169784	1.28904	4.44642	2.97866e-05
169784	1.23197	4.38758	2.98344
169784	1.207	4.28167	0.000103125
169784	1.16786	4.33224	1.37671
169784	1.14895	4.29016	12.6003
169784	1.16074	4.11674	5.91656
169784	1.26686	4.11401	9.91294
169784	1.22736	4.26154	4.58953e-05
169784	1.25088	4.23031	2.45858
169784	1.27607	4.24387	5.72137
169784	1.33821	4.28104	9.39435e-05
169784	1.35445	4.21369	2.70725
169784	1.35342	4.20536	9.01934
