event	Eta	Phi	pT
68299	2.17576	3.5058	1.47652
68299	2.41948	3.95972	0.539092
68299	2.13044	3.59352	2.26177
68299	2.04807	3.98839	6.87432
68299	2.30654	3.78594	6.46588e-05
68299	2.17357	3.89742	7.04244
68299	2.11616	3.83291	12.7991
68299	2.13911	3.83345	4.66784e-05
68299	2.14118	3.7993	2.76869
68299	2.19934	3.73798	1.06043
68299	2.17079	3.79092	0.00011647
68299	2.17332	3.81213	4.89637
68299	2.23624	3.83693	6.88814e-05
68299	2.18725	3.81429	6.20315
68299	2.20251	3.8297	2.31326
68299	2.19396	3.81452	0.000144339
68299	2.22421	3.79651	35.1786
68299	2.20584	3.80991	6.55377
68299	2.20959	3.80789	20.7484
