event	Eta	Phi	pT
8413	-1.6626	1.09151	2.42443e-05
8413	-1.42718	0.68756	4.767
8413	-1.74298	0.517971	2.16786
8413	-1.5936	0.595161	11.981
8413	-1.49363	0.741356	3.00056
8413	-1.81755	0.708248	3.75778
8413	-1.68357	0.674262	12.0215
8413	-1.81354	0.922131	2.34349e-05
8413	-1.62955	0.713196	8.02559e-05
8413	-1.60164	0.847411	6.93436
8413	-1.62318	0.784989	0.000114667
8413	-1.68395	0.742599	7.53754e-05
8413	-1.6734	0.889588	3.77993e-05
8413	-1.71233	0.742892	4.93165e-05
8413	-1.74299	0.751981	1.32791
8413	-1.72133	0.760967	6.51503
8413	-1.68165	0.792476	1.98501
8413	-1.72758	0.837461	39.2419
