event	Eta	Phi	pT
67071	-2.09239	4.61712	5.50227
67071	-2.1485	4.09385	1.21506
67071	-2.04789	4.5125	2.70316e-05
67071	-2.09224	4.3642	4.78665
67071	-1.78384	4.52522	5.7213
67071	-1.84662	4.50386	1.70173
67071	-1.66593	4.37819	2.74952
67071	-1.67878	4.16938	1.29762
67071	-1.6785	4.22207	3.8948e-05
67071	-1.76466	4.13469	4.19023
67071	-1.79635	4.41357	8.16468e-05
67071	-1.75587	4.35686	5.6589
67071	-1.79821	4.21288	1.92545
67071	-1.91921	4.29634	10.6859
67071	-1.85649	4.33664	0.000104184
67071	-1.81383	4.29795	5.36378e-05
67071	-1.85205	4.29203	16.0003
67071	-1.83466	4.26809	2.4555
