event	Eta	Phi	pT
148988	0.257667	0.338475	2.40523e-05
148988	0.199429	0.482038	5.19391e-05
148988	0.210577	0.429504	2.1056
148988	0.238004	0.41713	8.67605
148988	0.509252	0.402163	2.07823e-05
148988	0.573098	0.497783	2.22466
148988	0.530909	0.545158	5.48148
148988	0.525141	0.601539	2.76718
148988	0.559807	0.652412	2.22809
148988	0.310303	0.608219	0.925254
148988	0.324126	0.673089	2.34197
148988	0.327228	0.685475	1.53226
148988	0.333191	0.684815	2.53838e-05
148988	0.424633	0.71372	5.96275
148988	0.464694	0.765134	4.06639e-05
148988	0.401594	0.777749	23.0531
