event	Eta	Phi	pT
44325	1.48826	5.97197	1.00197
44325	1.45183	5.65345	4.76311
44325	1.25313	5.54242	2.04647e-05
44325	1.2071	5.54883	3.30739
44325	1.39519	5.73854	4.82771e-05
44325	1.15206	5.65701	6.18369e-05
44325	1.22375	5.99932	2.15131
44325	1.26992	5.67572	4.82962e-05
44325	1.35059	5.78486	5.39946e-05
44325	1.25091	5.95699	2.83491e-05
44325	1.3111	5.91801	3.84741
44325	1.12708	5.87898	4.54525
44325	1.23848	5.73068	3.99071
44325	1.30053	5.79997	0.000203568
44325	1.17098	5.75777	3.7518
44325	1.20788	5.75554	4.96713
44325	1.22724	5.75636	1.52778
44325	1.17216	5.80689	8.00672
44325	1.18823	5.83812	1.85877
44325	1.22938	5.83396	17.7833
44325	1.24082	5.85887	8.86077
