event	Eta	Phi	pT
127825	1.06329	4.37698	3.43123
127825	0.961708	4.39748	3.58766
127825	0.831231	4.75723	2.63933
127825	1.08671	4.45865	2.08693
127825	1.12381	4.82016	8.64772
127825	1.14505	4.58198	2.76747
127825	0.962358	4.60846	1.48756
127825	1.03972	4.68361	2.37375
127825	1.07486	4.72341	1.13573
127825	1.0225	4.72534	2.01779e-05
127825	1.04855	4.72634	16.3304
127825	1.10626	4.55771	4.02966e-05
127825	1.02033	4.65943	3.10905e-05
127825	1.11114	4.64078	2.3378
127825	1.08241	4.67084	0.000111372
127825	1.03239	4.6419	1.14228
127825	1.1096	4.6323	4.31899e-05
127825	1.04596	4.64009	2.07378e-05
127825	1.05221	4.62127	1.67988
127825	1.06259	4.61411	1.10064
127825	1.07297	4.62854	11.7526
