event	Eta	Phi	pT
172683	1.41749	1.59071	1.31551
172683	1.11739	0.962348	2.51372e-05
172683	1.19198	1.50287	5.00671e-05
172683	1.45191	1.27054	2.56386e-05
172683	1.10465	1.40416	2.34179
172683	1.26303	1.1412	10.8908
172683	1.30271	1.41077	1.43513
172683	1.1236	1.36643	1.35232
172683	1.11124	1.34294	2.60037
172683	1.32165	1.33916	3.68311
172683	1.28154	1.35846	9.89302
172683	1.11918	1.27382	4.92342e-05
172683	1.26657	1.20955	2.66384e-05
172683	1.20449	1.20229	10.4322
172683	1.26019	1.35173	3.19051
172683	1.19069	1.33657	2.5519
172683	1.18085	1.30393	8.65808e-05
172683	1.23135	1.31212	5.65073
172683	1.23038	1.25962	0.000155576
172683	1.20939	1.29434	3.90851
172683	1.21547	1.27392	3.10667
172683	1.21349	1.27644	12.0519
172683	1.21366	1.27955	13.7662
