event	Eta	Phi	pT
103739	-2.28225	5.37718	0.903778
103739	-2.0358	4.96589	1.59603
103739	-1.88594	5.02974	2.74694
103739	-1.92592	5.03	0.821887
103739	-1.86738	5.32222	11.2144
103739	-2.03494	5.42447	3.23748
103739	-1.97547	5.38995	9.51863
103739	-2.21638	5.27633	4.51535
103739	-2.11056	5.034	2.6962
103739	-1.904	5.23939	3.03776e-05
103739	-2.03089	5.33525	2.36699e-05
103739	-1.983	5.31281	2.41692e-05
103739	-2.05014	5.31085	3.75852e-05
103739	-1.95562	5.25053	0.000112763
103739	-1.97877	5.12053	3.52124e-05
103739	-2.13382	5.16967	2.66893
103739	-2.11609	5.24103	1.92908
103739	-2.05484	5.12566	1.83782
103739	-1.9974	5.17686	2.97801e-05
103739	-2.01602	5.19653	9.03872
103739	-2.09273	5.20584	2.40747
103739	-2.05759	5.19886	7.83585
