event	Eta	Phi	pT
181290	0.387732	3.64846	3.29277e-05
181290	0.950011	3.82892	2.25922
181290	0.903554	3.81806	3.26034
181290	0.867458	3.99465	8.79154e-05
181290	0.826627	3.94613	7.77617
181290	0.794971	3.85539	10.2454
181290	0.368403	3.88016	4.26114
181290	0.369431	3.9473	3.06674e-05
181290	0.515003	4.19288	1.02414
181290	0.732924	3.95554	2.61276
181290	0.417499	3.89822	0.867816
181290	0.573787	3.849	2.07781e-05
181290	0.469859	3.91156	1.28621
181290	0.661193	3.98092	2.63541
181290	0.608532	3.91795	3.63899
181290	0.576443	3.9254	1.19143
181290	0.568781	3.93757	4.76448
181290	0.609806	4.13754	4.0133e-05
181290	0.627011	4.01232	1.35333
181290	0.526275	4.09444	8.50714
181290	0.57227	3.996	0.000117464
181290	0.526016	4.02285	8.95679
