event	Eta	Phi	pT
147368	1.18897	2.58771	1.06048
147368	1.07868	2.88657	2.76677
147368	1.35482	2.68983	2.53665
147368	1.29183	2.68248	3.03537
147368	1.1561	2.94975	1.86601
147368	1.24497	2.94121	11.6649
147368	1.34799	2.90858	3.03329e-05
147368	1.21328	2.76883	4.6671e-05
147368	1.28565	2.74159	3.30475e-05
147368	1.31392	2.75183	6.4603
147368	1.32185	2.7953	6.99307
147368	1.32388	2.79632	6.16193
147368	1.32111	2.8891	2.17375
147368	1.25775	2.8748	0.000185584
147368	1.27478	2.87125	3.68355e-05
147368	1.26827	2.84996	31.8468
