event	Eta	Phi	pT
111458	1.93751	4.77373	0.578306
111458	1.76136	4.16709	1.43271
111458	1.77335	4.68749	7.21684
111458	1.72338	4.67327	3.68483e-05
111458	1.72155	4.61342	4.46094
111458	1.76882	4.29214	1.34131
111458	1.7742	4.25472	5.86232
111458	1.87722	4.27489	4.25177e-05
111458	1.74136	4.31431	3.61328
111458	1.87817	4.29434	0.68785
111458	1.7754	4.3197	4.98456e-05
111458	1.83209	4.30641	1.09016
111458	1.90451	4.38228	9.53829
111458	1.82698	4.42234	1.2867
111458	1.78152	4.4388	2.2735
111458	1.8853	4.54066	4.13782e-05
111458	1.77311	4.4722	7.78404e-05
111458	1.82215	4.50737	18.1108
