event	Eta	Phi	pT
40301	1.8446	2.95703	4.02272
40301	2.44437	2.70051	0.547585
40301	1.91987	2.96525	3.87331e-05
40301	2.40871	2.73993	0.526685
40301	2.30592	2.46208	2.0503
40301	2.35951	2.83671	1.51942
40301	2.2237	2.44269	1.16817
40301	2.14586	2.4421	3.31344e-05
40301	2.25569	2.8005	0.71551
40301	2.26748	2.71372	2.82836e-05
40301	2.07408	2.86913	2.14229e-05
40301	2.14651	2.80055	2.66951e-05
40301	2.1436	2.81947	8.72466
40301	2.14486	2.75597	0.000143927
40301	2.14398	2.75162	6.60356e-05
40301	2.15278	2.60656	3.12866
40301	2.15536	2.64861	1.05224
40301	2.13718	2.7134	6.83069e-05
40301	2.14419	2.67242	1.0159
40301	2.06048	2.7213	0.000101425
40301	2.05953	2.66909	40.3883
