event	Eta	Phi	pT
147685	-2.39801	3.1712	2.49034
147685	-2.22134	3.33982	5.66538e-05
147685	-2.26277	3.3089	9.7964
147685	-2.40936	3.39157	2.72943
147685	-2.33763	3.39876	4.15088e-05
147685	-2.33009	3.3773	6.81179
147685	-2.41994	3.68508	0.511652
147685	-2.27607	3.77069	9.89437
147685	-2.30065	3.68618	0.000117126
147685	-2.11373	3.63702	1.34184
147685	-2.28534	3.58377	2.81071e-05
147685	-2.15237	3.53719	1.24139
147685	-2.14532	3.5487	1.34013
147685	-2.18543	3.54663	4.18147
147685	-2.26543	3.57771	2.23552e-05
147685	-2.22012	3.57233	3.07302
147685	-2.20942	3.63454	10.113
