event	Eta	Phi	pT
89340	1.66494	5.09886	3.49393
89340	2.00839	4.85507	2.5039e-05
89340	1.94699	4.51991	0.636866
89340	1.99839	4.69443	0.965563
89340	1.92808	4.55383	3.17092
89340	1.95796	4.83954	2.05128
89340	1.93108	4.59394	2.14572e-05
89340	1.63798	4.43992	3.10653e-05
89340	1.68193	4.45906	1.44215
89340	1.834	4.9068	2.40063e-05
89340	1.72543	4.96154	2.17926
89340	1.52365	4.59805	4.80357
89340	1.7177	4.64916	6.78827
89340	1.6253	4.6292	0.993741
89340	1.58916	4.64039	4.19881e-05
89340	1.72897	4.72785	0.77423
89340	1.66717	4.6851	3.36153
89340	1.71442	4.73569	0.847479
89340	1.53572	4.84973	2.48401e-05
89340	1.64959	4.72052	0.000133778
89340	1.5994	4.69896	5.02896e-05
89340	1.58809	4.72754	1.59387
89340	1.60405	4.73796	6.95749
89340	1.54934	4.79135	2.35601
89340	1.65108	4.87397	1.45625
89340	1.68324	4.82681	4.21415
89340	1.65629	4.85843	3.92093e-05
89340	1.64272	4.81942	4.43702
89340	1.60975	4.8224	5.37486
