event	Eta	Phi	pT
159591	-1.82453	1.61624	2.99619
159591	-2.00101	1.28448	0.618118
159591	-2.05761	1.30879	2.43489
159591	-1.971	1.75876	4.91544
159591	-2.24138	1.31454	0.544741
159591	-2.03127	1.67488	4.98093
159591	-2.34436	1.43051	0.642774
159591	-2.25937	1.46595	3.56155
159591	-2.36887	1.48466	2.77849
159591	-2.23922	1.51861	6.85836e-05
159591	-2.20908	1.60147	0.599213
159591	-2.19299	1.61781	8.14524
159591	-2.36096	1.73379	0.923929
159591	-2.30529	1.69761	4.51907
159591	-2.32468	1.64067	5.53235
159591	-2.35919	1.5314	0.931033
159591	-2.35833	1.61293	2.2231e-05
159591	-2.34599	1.58225	7.41873
