event	Eta	Phi	pT
149327	-1.66827	3.71357	1.19421
149327	-1.64281	3.66462	1.89168
149327	-1.56945	3.53078	1.1455
149327	-1.41897	3.92856	3.72439
149327	-1.33422	3.45542	3.93363
149327	-1.46507	3.49809	1.85015
149327	-1.1811	3.74855	1.83077
149327	-1.34497	3.57951	3.72787
149327	-1.37227	3.57957	4.57548e-05
149327	-1.36256	3.5965	25.0711
149327	-1.37362	3.81531	3.35179
149327	-1.41105	3.63972	2.41275e-05
149327	-1.2907	3.79095	3.29582
149327	-1.28676	3.78619	5.86014
149327	-1.24928	3.73808	1.05957
149327	-1.40878	3.67063	3.25196
149327	-1.2729	3.73323	6.67878e-05
149327	-1.32179	3.71583	5.27773e-05
149327	-1.31073	3.72009	23.2862
149327	-1.35264	3.7167	6.1952e-05
149327	-1.35154	3.68255	0.000113505
149327	-1.35213	3.68488	0.000172668
149327	-1.34005	3.68859	35.7775
