event	Eta	Phi	pT
94831	1.39452	5.27606	1.85815
94831	2.15438	5.16538	1.00256
94831	1.89393	4.90754	0.963456
94831	1.60264	5.55943	2.54872e-05
94831	1.52077	5.20119	7.15581
94831	1.7807	4.98512	1.33118
94831	1.52503	5.3023	5.017e-05
94831	1.54781	5.33418	1.36206
94831	2.01073	5.45885	2.81204
94831	2.07624	5.33765	0.579128
94831	1.73087	5.47517	2.87467
94831	1.77647	5.05041	1.67418
94831	1.74539	5.09529	2.09517
94831	1.66282	5.31516	0.000119875
94831	1.6846	5.24667	5.48919
94831	1.73244	5.31528	3.61924e-05
94831	1.77132	5.36866	4.94873
94831	1.8412	5.30077	2.82068
94831	1.8466	5.21511	1.04292
94831	1.91764	5.22447	4.514
94831	1.94549	5.21329	2.69749
94831	1.87365	5.31883	0.000118939
94831	1.91329	5.29615	5.82989
