event	Eta	Phi	pT
197630	0.0274552	4.91279	1.48665
197630	0.160555	4.86297	2.34699
197630	0.0851936	4.30801	9.26398
197630	-0.0741662	4.81785	6.17334
197630	-0.058341	4.33925	3.94984
197630	0.0639242	4.81044	2.0769e-05
197630	0.104159	4.38626	1.18858
197630	0.149831	4.71264	5.37553e-05
197630	-0.0674831	4.44361	9.31441e-05
197630	0.016858	4.44349	4.4019
197630	0.0421467	4.45389	8.41793e-05
197630	-0.0346298	4.47378	6.35604
197630	-0.0849961	4.50942	4.64392
197630	-0.0270272	4.68017	4.95402e-05
197630	-0.0705198	4.58426	1.89497
197630	0.0735262	4.55171	5.85787e-05
197630	0.0207926	4.54094	6.16641
197630	0.0170689	4.66683	1.12058
197630	-0.0184812	4.5554	7.21799e-05
197630	0.015698	4.65369	3.16096
197630	0.0148346	4.56037	6.51382e-05
197630	0.0100776	4.56578	1.8127
197630	0.0156054	4.59836	4.18328
197630	0.0187752	4.60466	37.5549
197630	-0.0107702	4.58765	0.000214866
197630	-0.00603394	4.60134	24.5494
