event	Eta	Phi	pT
191018	1.46918	3.9895	1.42539
191018	1.57178	4.34444	2.23712
191018	1.69471	4.32107	4.84129
191018	1.51801	4.04705	1.35381
191018	1.68861	4.27928	2.16504
191018	1.70318	3.95922	4.53218
191018	1.62799	4.04415	3.98516
191018	1.758	3.97202	2.62022
191018	1.66721	4.17921	3.37405e-05
191018	1.67412	4.04457	3.17139
191018	1.73476	4.20546	1.33021
191018	1.70674	4.15731	7.37744e-05
191018	1.72915	4.15137	8.8631
191018	1.76572	4.02768	2.754
191018	1.801	4.09381	9.40835e-05
191018	1.80967	4.10747	18.0065
