event	Eta	Phi	pT
160512	-1.95046	4.82924	0.918045
160512	-1.61262	4.38891	4.33812
160512	-1.70368	4.4295	1.20618
160512	-1.55828	4.43047	1.72853
160512	-1.35153	4.6008	5.23368
160512	-1.37341	4.99972	2.43823e-05
160512	-1.32837	4.89252	1.27542
160512	-1.71645	5.03739	1.53022
160512	-1.36773	4.73295	6.49514e-05
160512	-1.40744	4.68495	5.32957
160512	-1.42048	4.81651	4.30867e-05
160512	-1.63827	4.6657	2.19248e-05
160512	-1.65508	4.69662	4.07041
160512	-1.66801	4.74041	0.99547
160512	-1.65019	4.74641	3.09045
160512	-1.6685	4.83854	8.49189
160512	-1.60236	4.85284	4.61138e-05
160512	-1.59836	4.7799	0.000158586
160512	-1.59946	4.80655	1.2327
160512	-1.60258	4.80493	17.9731
