event	Eta	Phi	pT
80320	-2.42123	0.812668	4.82179
80320	-2.4715	0.855347	4.03148e-05
80320	-2.53759	0.978989	3.94277
80320	-2.48379	1.00248	3.58507e-05
80320	-2.48859	1.0852	3.30273e-05
80320	-2.47374	1.0998	4.24001
80320	-2.5881	1.07157	3.82703
80320	-2.54442	1.09682	3.65847
80320	-2.53585	1.08577	4.63914
80320	-2.3185	0.962903	2.72588
80320	-2.17237	1.41356	0.930537
80320	-2.46951	1.14864	2.68721e-05
80320	-2.382	1.31823	0.593253
80320	-2.18534	1.20479	0.614711
80320	-2.2313	1.23278	7.67549
80320	-2.35651	1.24531	5.03603
80320	-2.39975	1.17083	3.76844e-05
80320	-2.28363	1.20455	3.72948e-05
80320	-2.32645	1.17696	13.0453
