event	Eta	Phi	pT
49598	-2.04332	1.98967	0.611234
49598	-1.48316	2.09393	1.65153
49598	-1.94869	1.52532	1.12064
49598	-1.55176	2.05667	2.17476e-05
49598	-1.89911	1.97669	0.794781
49598	-1.87896	1.87966	0.000152177
49598	-1.91713	1.84673	34.0942
49598	-1.84403	1.66002	1.8004
49598	-1.73333	1.59308	8.32474
49598	-1.71592	1.96782	2.83622
49598	-1.78772	1.74363	5.16508
49598	-1.60209	1.90903	6.29695
49598	-1.53023	1.8704	2.87576
49598	-1.75769	1.76063	6.21584e-05
49598	-1.52003	1.77848	7.23329
49598	-1.55384	1.84604	1.72087
49598	-1.55881	1.80386	5.84328
49598	-1.72171	1.78788	3.34778e-05
49598	-1.72135	1.74476	0.000109755
49598	-1.5897	1.77472	10.1556
49598	-1.60871	1.76746	9.97021
49598	-1.63585	1.73097	10.7106
49598	-1.64302	1.80565	3.75716e-05
49598	-1.63742	1.78972	7.88298e-05
49598	-1.67146	1.79221	0.0002976
49598	-1.66929	1.7688	41.5725
