event	Eta	Phi	pT
140742	0.439493	2.9153	2.42028
140742	0.329148	2.74541	2.93192
140742	0.426589	2.85034	7.03518e-05
140742	0.333568	2.49908	0.843207
140742	0.393375	2.77795	5.00846e-05
140742	0.426445	2.4049	4.67734
140742	0.370412	2.67905	3.11352e-05
140742	0.393435	2.64096	2.36625
140742	0.462177	2.76202	3.58265e-05
140742	0.664882	2.70685	1.20682
140742	0.779756	2.75914	2.84525
140742	0.703532	2.70943	4.03718e-05
140742	0.72747	2.69099	2.85193e-05
140742	0.777898	2.65268	6.64026e-05
140742	0.793465	2.64072	22.7017
140742	0.629811	2.74797	2.41259
140742	0.712509	2.46097	4.40572
140742	0.538685	2.711	1.53641
140742	0.59454	2.71842	3.89054e-05
140742	0.5437	2.68373	5.08881e-05
140742	0.596668	2.66791	3.40587e-05
140742	0.614355	2.62709	13.3448
140742	0.543182	2.56597	8.84768
140742	0.6187	2.48786	3.2268
140742	0.595113	2.51618	9.41444
