event	Eta	Phi	pT
69415	0.0820638	0.521158	5.61768
69415	0.347477	6.13421	0.875215
69415	0.141532	6.07673	0.86399
69415	-0.131334	6.23663	2.23094e-05
69415	-0.0564749	0.339704	1.28625
69415	-0.0519278	6.25805	2.25713e-05
69415	0.040115	6.20737	2.75564
69415	0.176822	6.24483	10.2373
69415	0.257292	0.0695246	3.89589e-05
69415	0.238219	0.115786	2.24855e-05
69415	0.17658	0.037417	5.4544e-05
69415	0.214352	0.093529	5.06616e-05
69415	0.168573	0.231792	6.75978
69415	0.0300721	0.242634	8.93329
69415	0.189702	0.16371	4.19518
69415	0.145117	0.052958	5.64776e-05
69415	0.0806438	0.0402317	8.5336e-05
69415	0.0405477	0.105227	5.07207e-05
69415	0.0181447	0.123247	5.70492e-05
69415	0.0101073	0.10479	2.36182
69415	0.02407	0.108218	11.1571
69415	0.0223609	0.140312	2.2364e-05
69415	0.114413	0.109417	15.2
69415	0.0635765	0.159175	5.40324
69415	0.101782	0.132336	0.000257024
69415	0.101407	0.16293	32.0911
