event	Eta	Phi	pT
94873	-1.734	5.17864	1.75485
94873	-1.45353	5.34962	3.92301
94873	-1.49591	4.93122	4.71528e-05
94873	-1.38949	4.91253	7.99606
94873	-1.42645	4.97397	4.01353e-05
94873	-1.49631	5.08815	3.97947
94873	-1.38117	5.23408	9.02772
94873	-1.47779	5.14755	5.4493
94873	-1.30969	5.04908	5.41619e-05
94873	-1.39475	5.05088	8.02196
94873	-1.41642	5.09349	5.72851
94873	-1.40113	5.1247	2.8033e-05
94873	-1.39077	5.1032	0.000119411
94873	-1.40283	5.10909	8.9662
94873	-1.37796	5.18712	3.5142
94873	-1.36017	5.09451	4.12991e-05
94873	-1.35003	5.10494	1.69226
94873	-1.35858	5.1523	2.07728
94873	-1.35066	5.14134	13.1999
94873	-1.33928	5.14585	10.0323
