event	Eta	Phi	pT
108844	0.867912	1.12353	2.82403e-05
108844	0.999676	1.73444	3.12848e-05
108844	1.28533	1.34211	2.94588e-05
108844	0.815306	1.55223	1.35572
108844	1.227	1.57683	2.79547
108844	1.15979	1.26138	19.1461
108844	1.19969	1.54513	1.37429
108844	1.08711	1.2481	3.74851
108844	1.0698	1.59632	3.00533
108844	1.14026	1.35546	0.000127455
108844	1.01858	1.32459	27.4618
108844	1.05692	1.34287	2.7186
108844	0.916099	1.42715	1.70461
108844	1.11278	1.4026	4.48424e-05
108844	0.976607	1.38612	0.000215404
108844	1.02958	1.42158	0.000185987
108844	1.0037	1.41773	0.000741933
108844	1.01431	1.42444	94.1268
108844	1.04999	1.46585	5.37603e-05
108844	1.02447	1.46279	107.192
