event	Eta	Phi	pT
47693	2.46373	3.85747	1.42878
47693	2.03236	4.42446	2.4574e-05
47693	2.4282	4.30884	7.98842
47693	2.37182	4.25952	0.784799
47693	2.18416	4.33704	4.66377
47693	2.39337	4.16669	1.47433
47693	2.38077	4.12581	3.24082e-05
47693	2.37265	4.14393	5.00173e-05
47693	1.99478	4.19496	9.37495
47693	2.08744	4.23811	0.838991
47693	2.31166	4.16631	1.39238
47693	2.27135	3.85809	2.26351
47693	2.06509	3.89212	2.36587
47693	2.13824	3.87048	8.69018
47693	1.99346	4.03375	1.5168
47693	2.30767	4.09575	4.9067e-05
47693	2.18926	4.1727	4.09885
47693	2.24535	4.13448	2.73143e-05
47693	2.28125	4.01382	2.89219
47693	2.22582	4.13567	0.913174
47693	2.22667	4.09669	3.70173
47693	2.20371	4.08261	2.113e-05
47693	2.18513	4.06653	2.20948
47693	2.15579	3.95833	5.45857e-05
47693	2.14657	4.06108	0.000209292
47693	2.13085	4.02231	19.6202
