event	Eta	Phi	pT
129025	1.18845	0.344533	2.0699e-05
129025	1.23613	0.615474	2.10545
129025	0.919609	0.263329	2.58094e-05
129025	0.799577	0.278769	4.57861
129025	0.651559	0.40499	2.52603
129025	0.95247	0.313817	2.27435e-05
129025	0.915035	0.321281	2.63502
129025	0.960465	0.467955	8.94558e-05
129025	1.01045	0.370288	1.76249
129025	0.965628	0.431133	2.83547e-05
129025	0.968177	0.415108	2.35611
129025	0.992594	0.39888	6.77138
129025	0.73935	0.438062	1.37634
129025	0.826025	0.446469	5.96608e-05
129025	0.857681	0.416082	6.86452
129025	0.710077	0.790402	6.28404
129025	0.698388	0.702455	7.37167e-05
129025	0.774689	0.751435	1.20771
129025	0.81929	0.768985	4.25288
129025	0.881651	0.754077	1.14118
129025	0.850739	0.667148	4.41743
129025	0.922074	0.750998	1.67943
129025	0.982955	0.730711	1.69929
129025	0.912897	0.688226	2.91916
129025	0.976114	0.605362	11.8954
129025	1.02575	0.686173	1.93114
