event	Eta	Phi	pT
187763	0.316252	6.15434	6.19802
187763	0.669587	5.68905	1.1731
187763	0.665251	5.78996	1.59342
187763	0.558333	5.55141	4.15823
187763	0.600864	5.79845	3.28293e-05
187763	0.354362	5.52603	5.36708
187763	0.429059	5.92172	2.45956e-05
187763	0.407434	5.9259	5.81642e-05
187763	0.37788	5.77497	5.58068
187763	0.21585	5.87755	4.25937
187763	0.291461	5.79808	2.78611e-05
187763	0.264201	5.7758	35.0818
187763	0.34381	5.86742	3.01841e-05
187763	0.30572	5.85775	0.000393068
187763	0.313836	5.87455	15.415
