event	Eta	Phi	pT
70591	2.34103	4.45253	0.846537
70591	2.05335	5.11092	3.47519e-05
70591	1.8888	4.53684	2.07861
70591	2.09571	4.97346	1.39627
70591	2.02107	4.91484	3.98717
70591	2.01123	4.70267	5.22128
70591	2.01189	4.77497	3.48271e-05
70591	2.0634	4.69468	0.000142721
70591	2.1404	4.68401	0.545103
70591	2.14193	4.66313	19.1818
70591	2.03266	4.76472	3.95186e-05
70591	2.03477	4.82364	2.05258e-05
70591	2.13509	4.72608	0.000125478
70591	2.20478	4.80288	4.01579e-05
70591	2.19392	4.78934	21.4884
70591	2.13344	4.78	0.585127
70591	2.15288	4.81953	29.3553
