event	Eta	Phi	pT
58475	0.00226282	5.29335	2.35783
58475	0.0931438	5.32248	3.6902
58475	-0.0641846	5.07827	1.67416
58475	0.0761619	4.87559	2.99859e-05
58475	0.190109	4.86304	8.33124
58475	0.105076	5.18439	0.907411
58475	0.0618579	5.00103	3.04651e-05
58475	0.0670548	5.09145	0.920521
58475	0.230648	5.18525	8.59284
58475	0.155422	4.92689	2.32291
58475	0.333486	4.94451	5.57566e-05
58475	0.145112	5.02838	3.69973e-05
58475	0.184942	4.97328	6.6918e-05
58475	0.186011	5.0426	4.33541
58475	0.198521	5.0634	18.3806
58475	0.321367	5.04299	3.89709
58475	0.307796	5.02399	4.1916
58475	0.188652	4.99707	4.69678e-05
58475	0.253709	5.06151	0.000122994
58475	0.275699	5.02563	4.98094
58475	0.249116	5.0288	3.70355
58475	0.240276	5.0291	2.92855e-05
58475	0.251259	4.9869	1.34676
58475	0.243715	4.99221	0.000102049
58475	0.234791	5.00247	15.5405
