event	Eta	Phi	pT
10751	-0.172291	2.34569	9.32868
10751	-0.146988	2.26579	0.863478
10751	-0.116375	2.22864	9.66959e-05
10751	-0.13434	2.2116	6.01848
10751	-0.125815	2.16029	2.39685
10751	-0.417396	1.82118	2.15886
10751	-0.173492	2.16833	3.49399
10751	-0.258173	2.08306	2.97415
10751	-0.376704	2.19226	2.3004e-05
10751	-0.379584	2.06596	3.84504e-05
10751	-0.411984	2.18477	6.28014
10751	-0.39353	2.11452	9.97165
10751	-0.433401	2.17164	9.12721e-05
10751	-0.423727	2.07679	2.28957
10751	-0.486638	2.10807	29.8039
