event	Eta	Phi	pT
166008	0.647595	4.59972	3.02815
166008	1.21722	4.54675	1.31387
166008	0.955688	4.61912	6.44874
166008	1.11084	4.49521	0.902352
166008	0.883372	4.22102	4.13969
166008	0.871353	4.44264	11.4931
166008	0.966945	4.44161	5.55757e-05
166008	0.946198	4.37425	2.98011e-05
166008	0.894902	4.32093	3.06481e-05
166008	0.878494	4.36066	6.13658e-05
166008	0.899396	4.35367	13.9421
166008	0.936576	4.26593	2.04991e-05
166008	1.06574	4.38407	1.6654
166008	0.986299	4.28227	1.41076
166008	1.0216	4.34534	4.74522
166008	0.973925	4.33477	2.56946e-05
166008	0.991592	4.32876	8.96422
