event	Eta	Phi	pT
69340	-1.15993	0.283833	3.31332e-05
69340	-1.1535	0.302903	1.37834
69340	-1.11969	0.109064	2.04299e-05
69340	-0.710133	6.26579	6.96293
69340	-0.78869	0.0514773	2.98112e-05
69340	-0.790346	0.00670296	14.2495
69340	-0.925166	0.0320246	2.68161e-05
69340	-0.734399	0.0549453	5.54668e-05
69340	-0.940381	0.129344	2.81453
69340	-0.815799	0.0999438	3.66144
69340	-0.94323	0.245279	1.22321
69340	-0.931483	0.36462	5.70936
69340	-0.787037	0.432777	6.301
69340	-0.882997	0.193911	9.39507e-05
69340	-0.912223	0.260926	5.2929e-05
69340	-0.888889	0.231685	2.0405
69340	-0.79574	0.177694	0.890834
69340	-0.871436	0.22028	0.916192
69340	-0.861656	0.219008	5.47063e-05
69340	-0.86131	0.346575	8.89812e-05
69340	-0.871353	0.310758	7.813
69340	-0.816869	0.200564	6.21529e-05
69340	-0.854694	0.277419	2.98127e-05
69340	-0.853297	0.264138	4.26928
69340	-0.821696	0.228513	4.50635
69340	-0.798121	0.238599	3.70933e-05
69340	-0.813035	0.305407	8.12569
69340	-0.768544	0.230755	0.000120286
69340	-0.656179	0.307559	2.61684
69340	-0.730964	0.300394	16.1042
