event	Eta	Phi	pT
137423	-0.247908	6.18382	5.91053
137423	0.130457	5.79278	1.10953
137423	-0.0929101	6.09318	4.02084
137423	-0.200099	5.62372	5.85373
137423	0.013182	5.81069	8.39342
137423	0.00654701	5.87973	8.60591e-05
137423	-0.32609	5.72809	3.60061
137423	-0.0644417	5.76518	2.54582e-05
137423	-0.0955591	5.75123	2.41939e-05
137423	-0.0665347	5.85994	3.04355
137423	-0.237136	5.76454	9.48977e-05
137423	-0.181701	5.77607	6.17777e-05
137423	-0.239895	5.7991	3.89597e-05
137423	-0.294602	5.82086	5.53081e-05
137423	-0.279593	5.82613	2.45842
137423	-0.224961	5.92052	11.7498
137423	-0.187565	5.82611	2.20361e-05
137423	-0.181096	5.84661	7.58481
