event	Eta	Phi	pT
131146	1.19392	2.41068	2.05965e-05
131146	1.24193	2.43529	6.75072
131146	1.4578	2.92809	2.45581
131146	1.2327	2.96615	2.70275e-05
131146	1.27125	2.47473	2.51509e-05
131146	1.10093	2.78229	4.22466
131146	1.16594	2.8537	2.60853
131146	1.20815	2.88335	1.40251
131146	1.29853	2.52743	6.85015e-05
131146	1.25226	2.53741	0.000110025
131146	1.25256	2.56277	10.9638
131146	1.17584	2.6882	3.51269e-05
131146	1.41589	2.61848	2.38976e-05
131146	1.37987	2.63763	8.79897
131146	1.28546	2.71516	3.29511
131146	1.33483	2.72528	9.95767e-05
131146	1.31435	2.75423	6.60019e-05
131146	1.31042	2.73429	8.4011
131146	1.36646	2.72742	2.23877
131146	1.35922	2.78855	12.7388
131146	1.33024	2.80851	4.57554
