event	Eta	Phi	pT
135115	-2.0901	4.5703	3.21998e-05
135115	-2.2801	4.62346	2.79106e-05
135115	-2.08032	4.35297	0.768959
135115	-2.14013	4.38801	1.73898
135115	-2.18402	4.2159	7.95488e-05
135115	-2.48058	4.5159	1.84585
135115	-2.44445	4.31005	0.00010418
135115	-2.43893	4.24784	15.9803
135115	-2.47089	4.43932	1.59152
135115	-2.36986	4.41905	1.72186
135115	-2.36493	4.43417	10.6755
135115	-2.22675	4.30146	1.07194
135115	-2.34176	4.28976	4.63417e-05
135115	-2.35363	4.32947	3.16341
135115	-2.29353	4.35673	8.99016
135115	-2.27964	4.3662	4.69986
