event	Eta	Phi	pT
185314	-1.97231	4.34387	4.5669e-05
185314	-2.01057	4.39526	6.9042
185314	-1.76765	4.38885	2.27462
185314	-1.97096	4.66354	1.33614
185314	-1.77434	4.70572	3.58102e-05
185314	-1.75257	4.70965	2.4169
185314	-1.6783	4.68275	1.35965
185314	-1.71162	4.66359	13.3275
185314	-1.69842	4.55962	1.15744
185314	-1.92779	4.50989	3.20408e-05
185314	-1.81245	4.46874	1.41386
185314	-1.72939	4.56969	0.000130168
185314	-1.83116	4.51743	8.23974
185314	-1.89024	4.59552	1.42368
185314	-1.83789	4.56232	9.75834e-05
185314	-1.82962	4.60508	3.4215
185314	-1.81662	4.6041	9.63551
