event	Eta	Phi	pT
160405	-2.3866	0.783742	0.923221
160405	-2.2469	0.714129	2.11099
160405	-2.30295	0.58668	1.11664
160405	-2.28613	0.526481	1.09567
160405	-2.42049	0.574036	1.88775
160405	-2.49444	0.552468	6.00129
160405	-2.37497	0.510432	2.69955e-05
160405	-2.4977	0.274355	0.999236
160405	-2.36475	0.477097	0.902442
160405	-2.33258	0.400383	1.09511
160405	-2.3969	0.457436	1.01369
160405	-2.38618	0.446967	9.70796e-05
160405	-2.40844	0.438616	0.00010213
160405	-2.41105	0.4243	0.000113135
160405	-2.39343	0.377381	0.000173603
160405	-2.42191	0.370488	53.7363
