event	Eta	Phi	pT
150440	0.344679	5.02726	6.21686
150440	0.417315	4.29522	2.23103
150440	0.4348	4.32016	2.74716e-05
150440	0.49627	4.89674	8.53744
150440	0.535952	4.81891	2.19127
150440	0.591421	4.50112	2.28394e-05
150440	0.437372	4.3701	1.31065
150440	0.264952	4.3902	2.31906e-05
150440	0.434529	4.77003	3.65045e-05
150440	0.441574	4.76484	4.07067e-05
150440	0.495852	4.71043	1.38046
150440	0.432498	4.67328	26.2692
150440	0.239491	4.54364	14.2104
150440	0.402042	4.60803	4.56942
150440	0.383132	4.60701	9.60865e-05
150440	0.374967	4.62681	9.84081e-05
150440	0.306571	4.61462	7.44694
150440	0.331871	4.60403	1.14055
150440	0.331747	4.59835	20.5718
