event	Eta	Phi	pT
133922	-2.34795	2.58154	0.586386
133922	-1.83127	2.17255	4.01736
133922	-1.71268	2.71331	4.82414
133922	-2.14182	2.7614	3.38383
133922	-1.7186	2.53592	3.443e-05
133922	-1.87846	2.29378	5.31454e-05
133922	-2.02829	2.35512	20.3924
133922	-1.95152	2.69568	1.34222
133922	-1.93813	2.67065	4.31995
133922	-1.88058	2.59241	1.06175
133922	-1.99308	2.59527	16.2963
133922	-1.84788	2.4782	1.35681
133922	-2.03384	2.4953	0.743406
133922	-2.01205	2.46915	0.690117
133922	-1.97966	2.42268	6.12734e-05
133922	-1.94512	2.53296	9.29453e-05
133922	-1.9387	2.5234	3.61973e-05
133922	-1.97573	2.50549	2.35724
133922	-1.9381	2.51021	1.48336
133922	-1.96861	2.48679	1.12113
133922	-1.95598	2.44763	2.217
133922	-1.95675	2.46781	3.98619
133922	-1.93357	2.45136	6.55539
133922	-1.93595	2.46607	0.000204942
133922	-1.92423	2.47564	9.21585
