event	Eta	Phi	pT
7597	-2.10464	1.75239	3.0983
7597	-1.74461	1.97046	5.20629
7597	-1.45692	1.38291	2.4992e-05
7597	-1.83122	1.92005	3.25741e-05
7597	-1.78857	1.89242	0.812789
7597	-1.9274	1.81691	1.18113
7597	-1.80694	1.8692	2.93627e-05
7597	-1.96795	1.6585	1.59439
7597	-1.89468	1.78403	1.44672
7597	-1.93481	1.55773	0.903296
7597	-1.92632	1.64182	3.39314
7597	-1.78439	1.38491	0.932059
7597	-1.85845	1.45957	9.17195
7597	-1.52258	1.77478	2.34654
7597	-1.86556	1.59216	2.91958e-05
7597	-1.69522	1.46506	1.89533
7597	-1.73706	1.48505	3.68926
7597	-1.68758	1.80105	2.26638e-05
7597	-1.80829	1.60647	1.0071
7597	-1.76721	1.72187	4.19778
7597	-1.51179	1.55923	4.10685e-05
7597	-1.60775	1.74268	4.80157
7597	-1.62082	1.48886	6.76954e-05
7597	-1.70651	1.55614	2.08049
7597	-1.61788	1.56476	7.31376e-05
7597	-1.67325	1.60999	7.82455
7597	-1.65465	1.60767	3.71584e-05
7597	-1.6315	1.62005	14.4792
