event	Eta	Phi	pT
17517	-2.40679	0.491844	4.88481
17517	-2.22683	0.524198	12.9399
17517	-2.31239	0.55809	0.491311
17517	-2.30534	0.587483	2.42281e-05
17517	-2.03974	0.683417	2.1946
17517	-2.28178	1.12263	8.27126
17517	-2.1037	0.68509	0.700695
17517	-2.36182	0.67988	1.9516
17517	-2.07914	0.947997	0.581063
17517	-2.09389	0.768246	2.51687
17517	-2.13148	0.753254	0.547433
17517	-2.14669	0.872186	1.69489
17517	-2.14812	0.858456	4.45581e-05
17517	-2.23412	0.97122	9.91619
17517	-2.25698	0.719104	4.43876e-05
17517	-2.19833	0.946402	4.86503e-05
17517	-2.25544	0.744802	1.54728
17517	-2.21361	0.850341	0.000219621
17517	-2.21003	0.855429	7.15592
17517	-2.23837	0.914697	1.23635
17517	-2.26042	0.803755	5.99969e-05
17517	-2.25372	0.859329	1.55957
17517	-2.30037	0.81927	2.80021e-05
17517	-2.30499	0.848282	29.7136
