event	Eta	Phi	pT
10905	-0.691566	1.16603	2.47348
10905	-0.73331	1.08366	6.15965
10905	-0.656419	1.11736	3.71287
10905	-0.612779	1.06263	3.70354e-05
10905	-0.660523	0.97996	3.80567e-05
10905	-0.584305	1.0054	3.82482e-05
10905	-0.626627	0.973155	1.66868
10905	-0.641847	0.921818	3.06748e-05
10905	-0.510973	0.985469	2.98458
10905	-0.622179	0.776863	2.69887
10905	-0.623336	0.794005	3.24648
10905	-0.457735	0.73772	2.49153
10905	-0.562867	0.774688	3.20148
10905	-0.506465	0.768151	9.15015e-05
10905	-0.433067	0.867675	2.77811e-05
10905	-0.509005	0.908922	3.58138e-05
10905	-0.521079	0.843397	8.01633
10905	-0.524822	0.866583	3.46279
10905	-0.48115	0.849068	0.000158552
10905	-0.493001	0.867325	28.9414
