event	Eta	Phi	pT
85332	-1.62673	6.13831	2.42273e-05
85332	-2.39004	6.17063	1.55655
85332	-1.7068	0.0478658	0.840781
85332	-2.25283	6.2396	3.11743
85332	-2.09498	0.10688	0.466228
85332	-2.23234	6.1512	1.10634
85332	-1.97494	5.98529	2.56626
85332	-2.14766	6.07564	1.82236
85332	-1.8963	0.0495932	2.44685e-05
85332	-2.17452	6.16118	0.821065
85332	-1.97911	0.0761697	3.89933e-05
85332	-2.0934	6.12632	2.17093
85332	-1.89453	6.19136	1.60178
85332	-2.023	6.11606	0.000277882
85332	-1.97306	6.14801	4.58224e-05
85332	-2.01434	6.17485	0.000130103
85332	-1.99488	6.18332	57.5008
