event	Eta	Phi	pT
147482	1.98094	1.14772	2.0759
147482	2.16381	1.03838	1.67045
147482	2.20347	0.873985	1.05293
147482	1.9517	1.03297	3.97442
147482	2.01993	0.916365	3.82347e-05
147482	2.02373	0.907062	4.46629e-05
147482	1.85367	0.868432	9.31245
147482	2.04817	0.787112	1.61104
147482	2.01236	0.822308	2.51967e-05
147482	1.89187	0.807591	3.79502
147482	2.04646	0.73858	2.10315e-05
147482	1.97493	0.808844	10.5047
147482	1.9375	0.80206	3.04641
147482	1.89491	0.768947	0.000165941
147482	1.94596	0.778733	5.25923
147482	2.02073	0.682912	0.811763
147482	1.95404	0.742738	4.14654
147482	1.94347	0.734426	2.59751
147482	1.94611	0.724675	3.79519
147482	1.96215	0.711058	2.90626
147482	1.95909	0.67891	13.8482
