event	Eta	Phi	pT
182523	-1.7125	3.59944	2.33589
182523	-1.2497	3.47001	3.94516
182523	-1.70332	3.94668	0.993647
182523	-1.43267	3.5083	1.00322
182523	-1.17104	3.63701	2.1429
182523	-1.23187	3.58409	3.28529e-05
182523	-1.28555	3.67766	2.31923
182523	-1.25993	3.79834	2.9451
182523	-1.45508	3.90952	3.82765
182523	-1.40965	3.73018	2.56741
182523	-1.38613	3.73114	1.3545
182523	-1.36353	3.76297	2.34466
182523	-1.40979	3.76543	7.75656
182523	-1.39389	3.77873	5.48217
182523	-1.36086	3.8166	0.000201368
182523	-1.3906	3.84639	35.2068
