event	Eta	Phi	pT
140070	0.56117	0.402307	2.56211
140070	0.29948	0.520463	3.58475
140070	0.223576	0.455588	1.21726
140070	0.255853	0.415231	1.03846
140070	0.461154	0.349928	3.49408e-05
140070	0.520961	0.162399	3.4777e-05
140070	0.237685	0.353307	1.19917
140070	0.321136	0.234716	8.06169e-05
140070	0.287235	0.292994	16.2935
140070	0.310173	6.25482	4.78837
140070	0.444459	0.151425	2.51531
140070	0.353305	0.0357505	1.91667
140070	0.213614	0.19751	1.02408
140070	0.314821	0.225995	3.6834e-05
140070	0.342955	0.197118	7.94332e-05
140070	0.30432	0.137631	22.9371
