event	Eta	Phi	pT
11004	-1.78925	0.698281	2.46214e-05
11004	-1.71504	0.570702	3.14912e-05
11004	-1.94302	0.095276	1.30751
11004	-1.78344	0.288115	6.6242
11004	-1.77595	0.407568	3.6725
11004	-1.97128	0.249408	10.0686
11004	-1.99443	0.300997	3.96328e-05
11004	-2.09646	0.384727	4.05189
11004	-2.10704	0.395514	39.8354
11004	-1.95526	0.370288	4.42487e-05
11004	-2.04599	0.348914	0.0002774
11004	-2.02793	0.364316	5.57345
11004	-1.99294	0.414556	17.2424
11004	-2.00283	0.461196	2.94432e-05
11004	-2.04057	0.401128	0.000182867
11004	-2.0137	0.437996	1.46216
11004	-2.04571	0.431704	6.8337
11004	-2.03031	0.429496	17.7311
