event	Eta	Phi	pT
159711	-0.0218649	2.2458	5.0968
159711	-0.00455051	2.51242	1.27748
159711	-0.418629	2.10408	3.4016
159711	-0.618975	2.34075	5.8429e-05
159711	-0.625781	2.48522	9.25975
159711	-0.0567551	2.5905	2.86676e-05
159711	-0.480252	2.64992	7.80155
159711	-0.367619	2.56595	2.36004e-05
159711	-0.488495	2.48517	1.97223
159711	-0.457166	2.5419	8.07162e-05
159711	-0.440475	2.52307	3.08742
159711	-0.431921	2.49136	15.8535
159711	-0.405744	2.33493	4.2224
159711	-0.247729	2.21509	2.48285e-05
159711	-0.333676	2.40132	6.31834
159711	-0.0847922	2.37387	5.35667e-05
159711	-0.294699	2.42218	2.39412e-05
159711	-0.290442	2.34451	7.08039e-05
159711	-0.191088	2.32509	16.8841
159711	-0.195974	2.48113	6.0547e-05
159711	-0.233352	2.38396	0.000120229
159711	-0.204893	2.41222	17.9303
