event	Eta	Phi	pT
104702	0.694878	2.45884	1.01562
104702	1.27696	2.55342	2.4265e-05
104702	1.06896	3.04379	1.99334
104702	1.1245	2.96493	3.2237
104702	0.923808	2.92374	10.1889
104702	1.18381	2.8127	2.04011e-05
104702	0.840761	2.79009	4.12495
104702	0.901481	2.7944	6.90317e-05
104702	1.04672	2.80959	6.14493e-05
104702	1.09667	2.59288	1.31166
104702	1.07908	2.68796	9.50437
104702	0.997734	2.734	5.18632e-05
104702	1.01382	2.72098	2.36577
104702	0.969369	2.7328	3.73758
104702	0.88666	2.62565	7.64127
104702	0.955108	2.6949	0.00010643
104702	0.936819	2.66759	1.75013
104702	1.01543	2.5764	2.03665
104702	0.992754	2.59914	5.43473
104702	0.993377	2.63411	7.7099
