event	Eta	Phi	pT
22766	-0.682676	5.32794	3.31133e-05
22766	-1.00959	5.41423	3.20538e-05
22766	-0.623113	5.66252	3.56526
22766	-0.72608	5.44076	4.00535
22766	-0.829432	5.78878	7.39742
22766	-0.994417	5.68134	0.945909
22766	-0.991986	5.6577	1.55727
22766	-0.671547	5.67157	2.5099e-05
22766	-0.935468	5.49359	1.58154
22766	-0.708103	5.64673	1.5049
22766	-0.790613	5.69756	9.18095
22766	-0.754798	5.56722	6.90822
22766	-0.774459	5.52853	2.96938
22766	-0.851032	5.51582	3.38303
22766	-0.877043	5.53645	0.000113308
22766	-0.868229	5.53662	0.000311673
22766	-0.857528	5.54608	3.83405e-05
22766	-0.816651	5.57218	3.69481
22766	-0.84254	5.58383	23.7266
22766	-0.897195	5.62581	4.40666e-05
22766	-0.87774	5.6173	11.1821
