event	Eta	Phi	pT
8838	1.96873	3.54906	1.17596
8838	1.84973	3.62755	4.12465
8838	1.65268	3.74602	1.61643
8838	1.91852	3.65098	4.15428e-05
8838	1.9286	3.67108	6.80099
8838	1.60694	4.01486	4.92776e-05
8838	1.65093	3.90613	5.48533
8838	1.77259	4.15567	8.06293
8838	1.95464	4.16905	1.11161
8838	2.0748	3.83689	0.890721
8838	2.00236	4.05711	2.76286
8838	1.76886	3.96598	0.000118646
8838	1.86498	4.0297	5.5201
8838	1.836	3.93039	0.000174601
8838	1.8759	3.95195	0.000138778
8838	1.89902	3.94058	5.19583e-05
8838	1.91331	3.92971	43.8947
