event	Eta	Phi	pT
193799	1.77531	4.94273	3.08129e-05
193799	1.71678	4.96871	1.22458
193799	1.69238	4.44853	1.11053
193799	1.345	4.91735	1.23074
193799	1.53123	4.95538	1.30528
193799	1.28902	4.59291	1.02023
193799	1.41098	4.80703	1.08152
193799	1.47838	4.82535	4.28054
193799	1.52812	4.54537	6.20571
193799	1.42324	4.71444	5.79773e-05
193799	1.4283	4.69946	4.21601
193799	1.46163	4.73379	2.523
193799	1.54265	4.7351	0.000100015
193799	1.53294	4.73663	9.66708
193799	1.55838	4.71931	0.000108079
193799	1.59448	4.67127	0.00025373
193799	1.57263	4.67059	27.6203
