event	Eta	Phi	pT
142570	1.72375	6.17577	2.02492
142570	2.21842	5.89632	1.2046
142570	2.1352	5.61829	2.80813
142570	2.0536	5.91763	2.53309e-05
142570	2.03365	5.89672	6.02073
142570	1.67323	5.93375	6.57348
142570	1.96059	5.92226	0.848886
142570	1.93765	5.63452	0.626861
142570	1.96322	5.855	0.790385
142570	1.92497	5.7524	2.23352
142570	1.90975	5.79504	1.67546
142570	1.81813	5.85544	5.25093
142570	1.89619	5.76606	2.68175
142570	1.82279	5.7637	1.21652
142570	1.80875	5.70047	2.99889e-05
142570	1.80328	5.72643	7.29601
142570	1.75077	5.71548	8.56967e-05
142570	1.7584	5.74553	9.0217
142570	1.78151	5.74465	4.62414
