event	Eta	Phi	pT
84345	-1.04308	6.1531	1.80326
84345	-1.15099	0.146459	1.13143
84345	-0.701276	0.450187	7.16219
84345	-1.08878	0.151123	3.63897
84345	-0.951903	0.273677	3.30068
84345	-0.667059	0.278419	5.2513
84345	-0.739747	6.15304	2.20675
84345	-0.790482	6.18108	4.26369e-05
84345	-0.886505	6.26226	3.52285
84345	-0.912977	0.124694	3.74715e-05
84345	-0.905708	0.0630039	0.987234
84345	-0.65634	6.25402	7.69562
84345	-0.806082	6.2785	3.57058e-05
84345	-0.877336	0.114804	2.91664e-05
84345	-0.771734	0.239872	1.01655
84345	-0.847834	0.162486	3.61329
84345	-0.661953	0.233743	5.29805e-05
84345	-0.737039	0.0382282	5.4454
84345	-0.757642	0.209369	5.3738e-05
84345	-0.716217	0.220476	2.81551e-05
84345	-0.770831	0.172768	2.99187
84345	-0.74724	0.192495	2.71601e-05
84345	-0.7654	0.112716	3.46741e-05
84345	-0.738335	0.0821939	9.74111e-05
84345	-0.703623	0.121368	16.7185
