event	Eta	Phi	pT
6197	-1.87576	4.38827	0.918371
6197	-1.61156	4.6343	4.65889e-05
6197	-1.37832	4.63436	3.17515e-05
6197	-1.79958	4.2235	1.87132
6197	-1.64105	4.57129	1.21472
6197	-1.66107	4.53646	4.74491
6197	-1.64812	4.50661	3.65617
6197	-1.57446	4.54767	6.29966
6197	-1.60098	4.49396	2.61961
6197	-1.70515	4.3674	1.252
6197	-1.71356	4.20156	1.3556
6197	-1.60763	4.46243	1.11738
6197	-1.59641	4.40225	3.97162e-05
6197	-1.64042	4.40428	7.78761
6197	-1.60986	4.19049	4.02924
6197	-1.51372	4.37383	3.06297
6197	-1.36141	4.41645	2.99044
6197	-1.39534	4.35488	8.07393
6197	-1.51372	4.187	3.68175e-05
6197	-1.45574	4.07913	3.64806
6197	-1.31384	4.0508	1.88751
6197	-1.25547	4.2122	1.54255
6197	-1.42691	4.17895	4.40973e-05
6197	-1.3581	4.12993	4.34853
6197	-1.33083	4.17049	8.56741e-05
6197	-1.32306	4.15282	2.76002
6197	-1.31715	4.14965	2.84893
6197	-1.32931	4.19545	2.76319
6197	-1.37243	4.20489	10.4532
