event	Eta	Phi	pT
75854	2.62046	2.31338	1.80865
75854	2.48234	2.401	1.15401
75854	2.50451	2.35512	0.666433
75854	2.29479	2.04158	2.58693
75854	2.34664	2.05133	1.60618
75854	2.49716	2.23863	0.000104394
75854	2.48289	2.21586	0.587682
75854	2.42535	2.32754	1.1384
75854	2.46721	2.24504	1.76838
75854	2.39693	2.33693	6.30666
75854	2.45858	2.18498	0.000102589
75854	2.44386	2.16268	2.11363
75854	2.3694	2.1044	0.862283
75854	2.44378	2.18954	0.00010981
75854	2.40701	2.30575	4.51891e-05
75854	2.34114	2.26702	2.27871e-05
75854	2.33091	2.22568	53.6593
